date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;09:16:48;0:15:28;charging;4.197;22;60
2025-09-23;09:16:49;0:15:29;charging;4.197;22;60
2025-09-23;09:16:52;0:15:32;charging;4.197;22;60
2025-09-23;09:16:54;0:15:34;charging;4.197;22;60
2025-09-23;09:16:56;0:15:36;charging;4.197;22;60
2025-09-23;09:16:58;0:15:38;charging;4.197;22;60
2025-09-23;09:16:59;0:15:39;charging;4.197;22;61
2025-09-23;09:17:02;0:15:42;charging;4.197;22;61
2025-09-23;09:17:04;0:15:44;charging;4.197;22;61
2025-09-23;09:17:06;0:15:46;charging;4.197;22;61
2025-09-23;09:17:07;0:15:47;charging;4.197;22;61
2025-09-23;09:17:10;0:15:50;charging;4.197;22;61
2025-09-23;09:17:12;0:15:52;charging;4.197;22;61
2025-09-23;09:17:14;0:15:54;charging;4.197;22;61
2025-09-23;09:17:16;0:15:56;charging;4.197;22;62
2025-09-23;09:17:18;0:15:58;charging;4.197;22;62
2025-09-23;09:17:19;0:15:59;charging;4.197;22;62
2025-09-23;09:17:22;0:16:02;charging;4.197;22;62
2025-09-23;09:17:24;0:16:04;charging;4.197;22;62
2025-09-23;09:17:26;0:16:06;charging;4.197;22;62
2025-09-23;09:17:27;0:16:07;charging;4.197;22;62
2025-09-23;09:17:30;0:16:10;charging;4.197;22;62
2025-09-23;09:17:32;0:16:12;charging;4.197;22;63
2025-09-23;09:17:34;0:16:14;charging;4.197;22;63
2025-09-23;09:17:36;0:16:16;charging;4.197;22;63
2025-09-23;09:17:37;0:16:17;charging;4.197;22;63
2025-09-23;09:17:40;0:16:20;charging;4.197;22;63
2025-09-23;09:17:42;0:16:22;charging;4.197;22;63
2025-09-23;09:17:44;0:16:24;charging;4.197;22;63
2025-09-23;09:17:45;0:16:25;charging;4.197;22;63
2025-09-23;09:17:48;0:16:28;charging;4.197;22;64
2025-09-23;09:17:50;0:16:30;charging;4.197;22;64
2025-09-23;09:17:52;0:16:32;charging;4.197;22;64
2025-09-23;09:17:54;0:16:34;charging;4.197;22;64
2025-09-23;09:17:56;0:16:36;charging;4.197;22;64
2025-09-23;09:17:57;0:16:37;charging;4.197;22;64
2025-09-23;09:18:00;0:16:40;charging;4.197;22;64
2025-09-23;09:18:02;0:16:42;charging;4.204;22;64
2025-09-23;09:18:04;0:16:44;charging;4.197;22;65
2025-09-23;09:18:06;0:16:46;charging;4.197;22;65
2025-09-23;09:18:07;0:16:47;charging;4.197;22;65
2025-09-23;09:18:10;0:16:50;charging;4.197;22;65
2025-09-23;09:18:12;0:16:52;charging;4.197;22;65
2025-09-23;09:18:14;0:16:54;charging;4.197;22;65
2025-09-23;09:18:16;0:16:56;charging;4.197;22;65
2025-09-23;09:18:17;0:16:57;charging;4.197;22;65
2025-09-23;09:18:20;0:17:00;charging;4.197;22;66
2025-09-23;09:18:22;0:17:02;charging;4.197;22;66
2025-09-23;09:18:24;0:17:04;charging;4.197;22;66
2025-09-23;09:18:25;0:17:05;charging;4.197;22;66
2025-09-23;09:18:28;0:17:08;charging;4.197;22;66
2025-09-23;09:18:30;0:17:10;charging;4.197;22;66
2025-09-23;09:18:32;0:17:12;charging;4.197;22;66
2025-09-23;09:18:34;0:17:14;charging;4.197;22;66
2025-09-23;09:18:35;0:17:15;charging;4.197;22;67
2025-09-23;09:18:38;0:17:18;charging;4.197;22;67
2025-09-23;09:18:40;0:17:20;charging;4.197;22;67
2025-09-23;09:18:42;0:17:22;charging;4.197;22;67
2025-09-23;09:18:44;0:17:24;charging;4.197;22;67
2025-09-23;09:18:45;0:17:25;charging;4.197;22;67
2025-09-23;09:18:48;0:17:28;charging;4.197;22;67
2025-09-23;09:18:50;0:17:30;charging;4.197;22;67
2025-09-23;09:18:52;0:17:32;charging;4.197;22;68
2025-09-23;09:18:54;0:17:34;charging;4.197;22;68
2025-09-23;09:18:56;0:17:36;charging;4.197;22;68
2025-09-23;09:18:58;0:17:38;charging;4.197;22;68
2025-09-23;09:19:00;0:17:40;charging;4.197;22;68
2025-09-23;09:19:01;0:17:41;charging;4.197;22;68
2025-09-23;09:19:04;0:17:44;charging;4.197;22;68
2025-09-23;09:19:06;0:17:46;charging;4.197;22;68
2025-09-23;09:19:08;0:17:48;charging;4.197;22;69
2025-09-23;09:19:10;0:17:50;charging;4.197;22;69
2025-09-23;09:19:11;0:17:51;charging;4.197;22;69
2025-09-23;09:19:14;0:17:54;charging;4.197;22;69
2025-09-23;09:19:15;0:17:55;charging;4.197;22;69
2025-09-23;09:19:18;0:17:58;charging;4.203;22;69
2025-09-23;09:19:20;0:18:00;charging;4.197;22;69
2025-09-23;09:19:22;0:18:02;charging;4.197;22;69
2025-09-23;09:19:24;0:18:04;charging;4.197;22;69
2025-09-23;09:19:26;0:18:06;charging;4.197;22;70
2025-09-23;09:19:27;0:18:07;charging;4.197;22;70
2025-09-23;09:19:30;0:18:10;charging;4.197;22;70
2025-09-23;09:19:32;0:18:12;charging;4.197;22;70
2025-09-23;09:19:34;0:18:14;charging;4.197;22;70
2025-09-23;09:19:36;0:18:16;charging;4.203;22;70
2025-09-23;09:19:38;0:18:18;charging;4.197;22;70
2025-09-23;09:19:39;0:18:19;charging;4.197;22;70
2025-09-23;09:19:42;0:18:22;charging;4.197;22;71
2025-09-23;09:19:44;0:18:24;charging;4.197;22;71
2025-09-23;09:19:46;0:18:26;charging;4.197;22;71
2025-09-23;09:19:48;0:18:28;charging;4.197;22;71
2025-09-23;09:19:49;0:18:29;charging;4.197;22;71
2025-09-23;09:19:52;0:18:32;charging;4.197;22;71
2025-09-23;09:19:54;0:18:34;charging;4.197;22;71
2025-09-23;09:19:56;0:18:36;charging;4.197;22;71
2025-09-23;09:19:58;0:18:38;charging;4.197;22;72
2025-09-23;09:19:59;0:18:39;charging;4.197;22;72
2025-09-23;09:20:02;0:18:42;charging;4.197;22;72
2025-09-23;09:20:04;0:18:44;charging;4.197;22;72
2025-09-23;09:20:06;0:18:46;charging;4.197;22;72
2025-09-23;09:20:08;0:18:48;charging;4.197;22;72
2025-09-23;09:20:09;0:18:49;charging;4.197;22;72
2025-09-23;09:20:12;0:18:52;charging;4.197;22;72
2025-09-23;09:20:14;0:18:54;charging;4.197;22;73
2025-09-23;09:20:16;0:18:56;charging;4.197;22;73
2025-09-23;09:20:18;0:18:58;charging;4.197;22;73
2025-09-23;09:20:20;0:19:00;charging;4.197;22;73
2025-09-23;09:20:22;0:19:02;charging;4.197;22;73
2025-09-23;09:20:24;0:19:04;charging;4.197;22;73
2025-09-23;09:20:25;0:19:05;charging;4.197;22;73
2025-09-23;09:20:28;0:19:08;charging;4.197;22;73
2025-09-23;09:20:30;0:19:10;charging;4.197;22;74
2025-09-23;09:20:31;0:19:11;charging;4.197;22;74
2025-09-23;09:20:34;0:19:14;charging;4.197;22;74
2025-09-23;09:20:36;0:19:16;charging;4.197;22;74
2025-09-23;09:20:38;0:19:18;charging;4.197;22;74
2025-09-23;09:20:40;0:19:20;charging;4.197;22;74
2025-09-23;09:20:41;0:19:21;charging;4.197;22;74
2025-09-23;09:20:44;0:19:24;charging;4.197;22;74
2025-09-23;09:20:46;0:19:26;charging;4.197;22;75
2025-09-23;09:20:48;0:19:28;charging;4.197;22;75
2025-09-23;09:20:49;0:19:29;charging;4.197;22;75
2025-09-23;09:20:52;0:19:32;charging;4.197;22;75
2025-09-23;09:20:54;0:19:34;charging;4.197;22;75
2025-09-23;09:20:56;0:19:36;charging;4.197;22;75
2025-09-23;09:20:58;0:19:38;charging;4.197;22;75
2025-09-23;09:20:59;0:19:39;charging;4.197;22;75
2025-09-23;09:21:02;0:19:42;charging;4.197;22;76
2025-09-23;09:21:04;0:19:44;charging;4.197;22;76
2025-09-23;09:21:06;0:19:46;charging;4.197;22;76
2025-09-23;09:21:08;0:19:48;charging;4.197;22;76
2025-09-23;09:21:10;0:19:50;charging;4.197;22;76
2025-09-23;09:21:11;0:19:51;charging;4.197;22;76
2025-09-23;09:21:14;0:19:54;charging;4.197;22;76
2025-09-23;09:21:16;0:19:56;charging;4.197;22;76
2025-09-23;09:21:17;0:19:57;charging;4.197;22;77
2025-09-23;09:21:20;0:20:00;charging;4.197;22;77
2025-09-23;09:21:22;0:20:02;charging;4.197;22;77
2025-09-23;09:21:24;0:20:04;charging;4.197;22;77
2025-09-23;09:21:25;0:20:05;charging;4.197;22;77
2025-09-23;09:21:28;0:20:08;charging;4.197;22;77
2025-09-23;09:21:30;0:20:10;charging;4.197;22;77
2025-09-23;09:21:32;0:20:12;charging;4.197;22;77
2025-09-23;09:21:34;0:20:14;charging;4.197;22;78
2025-09-23;09:21:35;0:20:15;charging;4.197;22;78
2025-09-23;09:21:38;0:20:18;charging;4.197;22;78
2025-09-23;09:21:40;0:20:20;charging;4.197;22;78
2025-09-23;09:21:41;0:20:21;charging;4.197;22;78
2025-09-23;09:21:44;0:20:24;charging;4.197;22;78
2025-09-23;09:21:46;0:20:26;charging;4.197;22;78
2025-09-23;09:21:48;0:20:28;charging;4.197;22;78
2025-09-23;09:21:50;0:20:30;charging;4.197;22;79
2025-09-23;09:21:51;0:20:31;charging;4.197;22;79
2025-09-23;09:21:54;0:20:34;charging;4.197;22;79
2025-09-23;09:21:55;0:20:35;charging;4.197;22;79
2025-09-23;09:21:58;0:20:38;charging;4.197;22;79
2025-09-23;09:22:00;0:20:40;charging;4.197;22;79
2025-09-23;09:22:01;0:20:41;charging;4.197;22;79
2025-09-23;09:22:04;0:20:44;charging;4.197;22;79
2025-09-23;09:22:05;0:20:45;charging;4.197;22;80
2025-09-23;09:22:08;0:20:48;charging;4.197;22;80
2025-09-23;09:22:10;0:20:50;charging;4.197;22;80
2025-09-23;09:22:11;0:20:51;charging;4.197;22;80
2025-09-23;09:22:14;0:20:54;charging;4.197;22;80
2025-09-23;09:22:16;0:20:56;charging;4.197;22;80
2025-09-23;09:22:18;0:20:58;charging;4.197;22;80
2025-09-23;09:22:20;0:21:00;charging;4.197;22;80
2025-09-23;09:22:21;0:21:01;charging;4.197;22;80
2025-09-23;09:22:24;0:21:04;charging;4.197;22;81
2025-09-23;09:22:26;0:21:06;charging;4.197;21;81
2025-09-23;09:22:28;0:21:08;charging;4.197;22;81
2025-09-23;09:22:30;0:21:10;charging;4.197;22;81
2025-09-23;09:22:31;0:21:11;charging;4.197;21;81
2025-09-23;09:22:34;0:21:14;charging;4.197;21;81
2025-09-23;09:22:35;0:21:15;charging;4.197;21;81
2025-09-23;09:22:38;0:21:18;charging;4.197;22;81
2025-09-23;09:22:40;0:21:20;charging;4.197;21;82
2025-09-23;09:22:41;0:21:21;charging;4.197;21;82
2025-09-23;09:22:44;0:21:24;charging;4.197;21;82
2025-09-23;09:22:46;0:21:26;charging;4.197;22;82
2025-09-23;09:22:48;0:21:28;charging;4.197;21;82
2025-09-23;09:22:50;0:21:30;charging;4.197;22;82
2025-09-23;09:22:52;0:21:32;charging;4.197;21;82
2025-09-23;09:22:54;0:21:34;charging;4.197;22;82
2025-09-23;09:22:56;0:21:36;charging;4.197;21;83
2025-09-23;09:22:58;0:21:38;charging;4.197;21;83
2025-09-23;09:22:59;0:21:39;charging;4.197;21;83
2025-09-23;09:23:02;0:21:42;charging;4.204;21;83
2025-09-23;09:23:04;0:21:44;charging;4.197;22;83
2025-09-23;09:23:06;0:21:46;charging;4.197;21;83
2025-09-23;09:23:08;0:21:48;charging;4.197;21;83
2025-09-23;09:23:10;0:21:50;charging;4.197;21;83
2025-09-23;09:23:11;0:21:51;charging;4.197;22;84
2025-09-23;09:23:14;0:21:54;charging;4.197;21;84
2025-09-23;09:23:16;0:21:56;charging;4.197;21;84
2025-09-23;09:23:18;0:21:58;charging;4.197;21;84
2025-09-23;09:23:20;0:22:00;charging;4.197;21;84
2025-09-23;09:23:21;0:22:01;charging;4.197;21;84
2025-09-23;09:23:24;0:22:04;charging;4.197;21;84
2025-09-23;09:23:26;0:22:06;charging;4.197;22;84
2025-09-23;09:23:28;0:22:08;charging;4.197;21;85
2025-09-23;09:23:30;0:22:10;charging;4.197;21;85
2025-09-23;09:23:31;0:22:11;charging;4.197;21;85
2025-09-23;09:23:34;0:22:14;charging;4.197;21;85
2025-09-23;09:23:36;0:22:16;charging;4.197;21;85
2025-09-23;09:23:38;0:22:18;charging;4.197;21;85
2025-09-23;09:23:40;0:22:20;charging;4.197;21;85
2025-09-23;09:23:41;0:22:21;charging;4.197;21;85
2025-09-23;09:23:44;0:22:24;charging;4.197;21;86
2025-09-23;09:23:46;0:22:26;charging;4.197;21;86
2025-09-23;09:23:48;0:22:28;charging;4.197;21;86
2025-09-23;09:23:50;0:22:30;charging;4.197;21;86
2025-09-23;09:23:51;0:22:31;charging;4.197;21;86
2025-09-23;09:23:54;0:22:34;charging;4.197;21;86
2025-09-23;09:23:56;0:22:36;charging;4.197;21;86
2025-09-23;09:23:58;0:22:38;charging;4.197;21;86
2025-09-23;09:24:00;0:22:40;charging;4.197;21;86
2025-09-23;09:24:01;0:22:41;charging;4.197;21;87
2025-09-23;09:24:04;0:22:44;charging;4.197;21;87
2025-09-23;09:24:06;0:22:46;charging;4.197;21;87
2025-09-23;09:24:08;0:22:48;charging;4.197;21;87
2025-09-23;09:24:10;0:22:50;charging;4.197;21;87
2025-09-23;09:24:12;0:22:52;charging;4.197;21;87
2025-09-23;09:24:14;0:22:54;charging;4.197;21;87
2025-09-23;09:24:15;0:22:55;charging;4.197;21;87
2025-09-23;09:24:18;0:22:58;charging;4.202;21;88
2025-09-23;09:24:20;0:23:00;charging;4.197;21;88
2025-09-23;09:24:22;0:23:02;charging;4.197;21;88
2025-09-23;09:24:24;0:23:04;charging;4.197;21;88
2025-09-23;09:24:26;0:23:06;charging;4.197;21;88
2025-09-23;09:24:28;0:23:08;charging;4.197;21;88
2025-09-23;09:24:29;0:23:09;charging;4.197;21;88
2025-09-23;09:24:32;0:23:12;charging;4.197;21;88
2025-09-23;09:24:34;0:23:14;charging;4.197;21;89
2025-09-23;09:24:36;0:23:16;charging;4.197;21;89
2025-09-23;09:24:38;0:23:18;charging;4.197;21;89
2025-09-23;09:24:39;0:23:19;charging;4.197;21;89
2025-09-23;09:24:42;0:23:22;charging;4.197;21;89
2025-09-23;09:24:44;0:23:24;charging;4.197;21;89
2025-09-23;09:24:46;0:23:26;charging;4.197;21;89
2025-09-23;09:24:48;0:23:28;charging;4.197;21;89
2025-09-23;09:24:50;0:23:30;charging;4.197;21;90
2025-09-23;09:24:51;0:23:31;charging;4.197;21;90
2025-09-23;09:24:54;0:23:34;charging;4.197;21;90
2025-09-23;09:24:56;0:23:36;charging;4.197;21;90
2025-09-23;09:24:58;0:23:38;charging;4.197;21;90
2025-09-23;09:25:00;0:23:40;charging;4.197;21;90
2025-09-23;09:25:01;0:23:41;charging;4.197;21;90
2025-09-23;09:25:04;0:23:44;charging;4.197;21;90
2025-09-23;09:25:06;0:23:46;charging;4.197;21;91
2025-09-23;09:25:08;0:23:48;charging;4.197;21;91
2025-09-23;09:25:10;0:23:50;charging;4.197;21;91
2025-09-23;09:25:11;0:23:51;charging;4.197;21;91
2025-09-23;09:25:14;0:23:54;charging;4.197;21;91
2025-09-23;09:25:16;0:23:56;charging;4.197;21;91
2025-09-23;09:25:18;0:23:58;charging;4.197;21;91
2025-09-23;09:25:20;0:24:00;charging;4.197;21;91
2025-09-23;09:25:22;0:24:02;charging;4.197;21;91
2025-09-23;09:25:23;0:24:03;charging;4.197;21;92
2025-09-23;09:25:26;0:24:06;charging;4.197;21;92
2025-09-23;09:25:28;0:24:08;charging;4.197;21;92
2025-09-23;09:25:30;0:24:10;charging;4.197;21;92
2025-09-23;09:25:32;0:24:12;charging;4.197;21;92
2025-09-23;09:25:33;0:24:13;charging;4.197;21;92
2025-09-23;09:25:36;0:24:16;charging;4.197;21;92
2025-09-23;09:25:38;0:24:18;charging;4.197;21;92
2025-09-23;09:25:40;0:24:20;charging;4.197;21;93
2025-09-23;09:25:41;0:24:21;charging;4.197;21;93
2025-09-23;09:25:44;0:24:24;charging;4.204;21;93
2025-09-23;09:25:46;0:24:26;charging;4.197;21;93
2025-09-23;09:25:47;0:24:27;charging;4.197;21;93
2025-09-23;09:25:50;0:24:30;charging;4.197;21;93
2025-09-23;09:25:51;0:24:31;charging;4.197;21;93
2025-09-23;09:25:53;0:24:33;charging;4.197;21;93
2025-09-23;09:25:56;0:24:36;charging;4.197;21;94
2025-09-23;09:25:57;0:24:37;charging;4.197;21;94
2025-09-23;09:26:00;0:24:40;charging;4.197;21;94
2025-09-23;09:26:02;0:24:42;charging;4.197;21;94
2025-09-23;09:26:04;0:24:44;charging;4.197;21;94
2025-09-23;09:26:05;0:24:45;charging;4.197;21;94
2025-09-23;09:26:08;0:24:48;charging;4.197;21;94
2025-09-23;09:26:10;0:24:50;charging;4.197;21;94
2025-09-23;09:26:11;0:24:51;charging;4.197;21;95
2025-09-23;09:26:14;0:24:54;charging;4.203;21;95
2025-09-23;09:26:16;0:24:56;charging;4.197;21;95
2025-09-23;09:26:17;0:24:57;charging;4.197;21;95
2025-09-23;09:26:20;0:25:00;charging;4.197;21;95
2025-09-23;09:26:21;0:25:01;charging;4.197;21;95
2025-09-23;09:26:24;0:25:04;charging;4.197;21;95
2025-09-23;09:26:26;0:25:06;charging;4.197;21;95
2025-09-23;09:26:27;0:25:07;charging;4.202;21;95
2025-09-23;09:26:30;0:25:10;charging;4.197;21;96
2025-09-23;09:26:32;0:25:12;charging;4.202;21;96
2025-09-23;09:26:33;0:25:13;charging;4.197;21;96
2025-09-23;09:26:36;0:25:16;charging;4.197;21;96
2025-09-23;09:26:38;0:25:18;charging;4.197;21;96
2025-09-23;09:26:40;0:25:20;charging;4.197;21;96
2025-09-23;09:26:41;0:25:21;charging;4.197;21;96
2025-09-23;09:26:43;0:25:23;charging;4.197;21;96
2025-09-23;09:26:46;0:25:26;charging;4.197;21;97
2025-09-23;09:26:47;0:25:27;charging;4.197;21;97
2025-09-23;09:26:50;0:25:30;charging;4.196;21;97
2025-09-23;09:26:52;0:25:32;charging;4.197;21;97
2025-09-23;09:26:53;0:25:33;charging;4.197;21;97
2025-09-23;09:26:55;0:25:35;charging;4.202;21;97
2025-09-23;09:26:58;0:25:38;charging;4.197;21;97
2025-09-23;09:26:59;0:25:39;charging;4.197;21;97
2025-09-23;09:27:02;0:25:42;charging;4.197;21;98
2025-09-23;09:27:04;0:25:44;charging;4.197;21;98
2025-09-23;09:27:05;0:25:45;charging;4.197;21;98
2025-09-23;09:27:07;0:25:47;charging;4.197;21;98
2025-09-23;09:27:09;0:25:49;charging;4.197;21;98
2025-09-23;09:27:11;0:25:51;charging;4.197;21;98
2025-09-23;09:27:14;0:25:54;charging;4.197;21;98
2025-09-23;09:27:15;0:25:55;charging;4.197;21;98
2025-09-23;09:27:17;0:25:57;charging;4.197;21;99
2025-09-23;09:27:20;0:26:00;charging;4.197;21;99
2025-09-23;09:27:22;0:26:02;charging;4.205;21;99
2025-09-23;09:27:23;0:26:03;charging;4.202;21;99
2025-09-23;09:27:26;0:26:06;charging;4.197;21;99
2025-09-23;09:27:28;0:26:08;charging;4.197;21;99
2025-09-23;09:27:29;0:26:09;charging;4.202;21;99
2025-09-23;09:27:32;0:26:12;charging;4.197;21;99
2025-09-23;09:27:34;0:26:14;charging;4.197;21;99
2025-09-23;09:27:35;0:26:15;charging;4.197;21;100
2025-09-23;09:27:38;0:26:18;charging;4.197;21;100
2025-09-23;09:27:40;0:26:20;charging;4.197;21;100
2025-09-23;09:27:41;0:26:21;charging;4.202;21;100
2025-09-23;09:27:44;0:26:24;charging;4.197;21;100
2025-09-23;09:27:46;0:26:26;charging;4.197;21;100
2025-09-23;09:27:47;0:26:27;charging;4.197;21;100
2025-09-23;09:27:49;0:26:29;charging;4.197;21;100
2025-09-23;09:27:52;0:26:32;charging;4.197;21;101
2025-09-23;09:27:53;0:26:33;charging;4.197;21;101
2025-09-23;09:27:56;0:26:36;charging;4.197;21;101
2025-09-23;09:27:58;0:26:38;charging;4.197;21;101
2025-09-23;09:28:00;0:26:40;charging;4.197;21;101
2025-09-23;09:28:01;0:26:41;charging;4.205;21;101
2025-09-23;09:28:04;0:26:44;charging;4.197;21;101
2025-09-23;09:28:06;0:26:46;charging;4.197;21;101
2025-09-23;09:28:08;0:26:48;charging;4.197;21;102
2025-09-23;09:28:10;0:26:50;charging;4.197;21;102
2025-09-23;09:28:11;0:26:51;charging;4.202;21;102
2025-09-23;09:28:13;0:26:53;charging;4.197;21;102
2025-09-23;09:28:16;0:26:56;charging;4.197;21;102
2025-09-23;09:28:17;0:26:57;charging;4.197;21;102
2025-09-23;09:28:20;0:27:00;charging;4.203;21;102
2025-09-23;09:28:22;0:27:02;charging;4.197;21;102
2025-09-23;09:28:24;0:27:04;charging;4.197;21;102
2025-09-23;09:28:25;0:27:05;charging;4.197;21;103
2025-09-23;09:28:27;0:27:07;charging;4.197;21;103
2025-09-23;09:28:30;0:27:10;charging;4.197;21;103
2025-09-23;09:28:31;0:27:11;charging;4.197;21;103
2025-09-23;09:28:34;0:27:14;charging;4.197;21;103
2025-09-23;09:28:36;0:27:16;charging;4.197;21;103
2025-09-23;09:28:38;0:27:18;charging;4.197;21;103
2025-09-23;09:28:40;0:27:20;charging;4.197;21;103
2025-09-23;09:28:41;0:27:21;charging;4.197;21;104
2025-09-23;09:28:43;0:27:23;charging;4.203;21;104
2025-09-23;09:28:45;0:27:25;charging;4.197;21;104
2025-09-23;09:28:47;0:27:27;charging;4.197;21;104
2025-09-23;09:28:50;0:27:30;charging;4.197;21;104
2025-09-23;09:28:52;0:27:32;charging;4.204;21;104
2025-09-23;09:28:53;0:27:33;charging;4.197;21;104
2025-09-23;09:28:56;0:27:36;charging;4.197;21;104
2025-09-23;09:28:58;0:27:38;charging;4.202;21;105
2025-09-23;09:29:00;0:27:40;charging;4.197;21;105
2025-09-23;09:29:01;0:27:41;charging;4.197;21;105
2025-09-23;09:29:04;0:27:44;charging;4.202;21;105
2025-09-23;09:29:06;0:27:46;charging;4.197;21;105
2025-09-23;09:29:08;0:27:48;charging;4.197;21;105
2025-09-23;09:29:10;0:27:50;charging;4.202;21;105
2025-09-23;09:29:12;0:27:52;charging;4.197;21;105
2025-09-23;09:29:13;0:27:53;charging;4.197;21;105
2025-09-23;09:29:15;0:27:55;charging;4.197;21;106
2025-09-23;09:29:18;0:27:58;charging;4.197;21;106
2025-09-23;09:29:20;0:28:00;charging;4.197;21;106
2025-09-23;09:29:21;0:28:01;charging;4.197;21;106
2025-09-23;09:29:24;0:28:04;charging;4.197;21;106
2025-09-23;09:29:26;0:28:06;charging;4.197;21;106
2025-09-23;09:29:28;0:28:08;charging;4.204;21;106
2025-09-23;09:29:30;0:28:10;charging;4.197;21;106
2025-09-23;09:29:32;0:28:12;charging;4.197;21;107
2025-09-23;09:29:34;0:28:14;charging;4.197;21;107
2025-09-23;09:29:35;0:28:15;charging;4.197;21;107
2025-09-23;09:29:37;0:28:17;charging;4.197;21;107
2025-09-23;09:29:39;0:28:19;charging;4.197;21;107
2025-09-23;09:29:41;0:28:21;charging;4.197;21;107
2025-09-23;09:29:43;0:28:23;charging;4.197;21;107
2025-09-23;09:29:46;0:28:26;charging;4.197;21;107
2025-09-23;09:29:48;0:28:28;charging;4.197;21;107
2025-09-23;09:29:49;0:28:29;charging;4.197;21;108
2025-09-23;09:29:52;0:28:32;charging;4.197;21;108
2025-09-23;09:29:53;0:28:33;charging;4.197;21;108
2025-09-23;09:29:56;0:28:36;charging;4.204;21;108
2025-09-23;09:29:57;0:28:37;charging;4.202;21;108
2025-09-23;09:30:00;0:28:40;charging;4.197;21;108
2025-09-23;09:30:01;0:28:41;charging;4.196;21;108
2025-09-23;09:30:03;0:28:43;charging;4.197;21;108
2025-09-23;09:30:05;0:28:45;charging;4.197;21;109
2025-09-23;09:30:07;0:28:47;charging;4.196;21;109
2025-09-23;09:30:09;0:28:49;charging;4.201;21;109
2025-09-23;09:30:11;0:28:51;charging;4.197;21;109
2025-09-23;09:30:13;0:28:53;charging;4.201;21;109
2025-09-23;09:30:15;0:28:55;charging;4.197;21;109
2025-09-23;09:30:17;0:28:57;charging;4.203;21;109
2025-09-23;09:30:19;0:28:59;charging;4.197;21;109
2025-09-23;09:30:21;0:29:01;charging;4.197;21;110
2025-09-23;09:30:23;0:29:03;charging;4.203;21;110
2025-09-23;09:30:25;0:29:05;charging;4.203;21;110
2025-09-23;09:30:27;0:29:07;charging;4.205;21;110
2025-09-23;09:30:29;0:29:09;charging;4.197;21;110
2025-09-23;09:30:32;0:29:12;charging;4.197;21;110
2025-09-23;09:30:33;0:29:13;charging;4.197;21;110
2025-09-23;09:30:36;0:29:16;charging;4.197;21;110
2025-09-23;09:30:37;0:29:17;charging;4.197;21;110
2025-09-23;09:30:40;0:29:20;charging;4.197;21;111
2025-09-23;09:30:42;0:29:22;charging;4.196;21;111
2025-09-23;09:30:44;0:29:24;charging;4.197;21;111
2025-09-23;09:30:46;0:29:26;charging;4.197;21;111
2025-09-23;09:30:48;0:29:28;charging;4.197;21;111
2025-09-23;09:30:50;0:29:30;charging;4.197;21;111
2025-09-23;09:30:51;0:29:31;charging;4.197;21;111
2025-09-23;09:30:53;0:29:33;charging;4.197;21;111
2025-09-23;09:30:56;0:29:36;charging;4.197;21;112
2025-09-23;09:30:58;0:29:38;charging;4.197;21;112
2025-09-23;09:31:00;0:29:40;charging;4.2;21;112
2025-09-23;09:31:02;0:29:42;charging;4.204;21;112
2025-09-23;09:31:03;0:29:43;charging;4.203;21;112
2025-09-23;09:31:05;0:29:45;charging;4.203;21;112
2025-09-23;09:31:08;0:29:48;charging;4.203;21;112
2025-09-23;09:31:10;0:29:50;charging;4.197;21;112
2025-09-23;09:31:12;0:29:52;charging;4.197;21;113
2025-09-23;09:31:13;0:29:53;charging;4.197;21;113
2025-09-23;09:31:15;0:29:55;charging;4.196;21;113
2025-09-23;09:31:17;0:29:57;charging;4.196;21;113
2025-09-23;09:31:19;0:29:59;charging;4.202;21;113
2025-09-23;09:31:21;0:30:01;charging;4.197;21;113
2025-09-23;09:31:23;0:30:03;charging;4.205;21;113
2025-09-23;09:31:25;0:30:05;charging;4.197;21;113
2025-09-23;09:31:27;0:30:07;charging;4.197;21;113
2025-09-23;09:31:29;0:30:09;charging;4.197;21;114
2025-09-23;09:31:31;0:30:11;charging;4.197;21;114
2025-09-23;09:31:33;0:30:13;charging;4.197;21;114
2025-09-23;09:31:36;0:30:16;charging;4.197;21;114
2025-09-23;09:31:37;0:30:17;charging;4.197;21;114
2025-09-23;09:31:40;0:30:20;charging;4.196;21;114
2025-09-23;09:31:42;0:30:22;charging;4.197;21;114
2025-09-23;09:31:44;0:30:24;charging;4.197;21;114
2025-09-23;09:31:46;0:30:26;charging;4.197;21;115
2025-09-23;09:31:48;0:30:28;charging;4.197;21;115
2025-09-23;09:31:49;0:30:29;charging;4.197;21;115
