Zeit [s];Input [V];Voltage accu [V];Current [A];Capacity [mAh];Power [W];Energy [Wh];Cell 1 [V];Cell 2 [V];Cell 3 [V];Cell 4 [V];Cell 5 [V];Cell 6 [V];Int. Temperatur [�C];Ext. Temperatur [�C]
 23m 50s ; 11.973;  7.121;  0.590;240.000;  4.201;  1.770;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 52s ; 11.980;  7.121;  0.590;240.000;  4.201;  1.773;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 23m 54s ; 11.973;  7.121;  0.590;241.000;  4.201;  1.775;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 23m 56s ; 11.906;  7.121;  0.590;241.000;  4.201;  1.777;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 23m 58s ; 11.973;  7.119;  0.590;241.000;  4.200;  1.780;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 00s ; 11.913;  7.116;  0.590;242.000;  4.198;  1.782;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 02s ; 11.973;  7.116;  0.590;242.000;  4.198;  1.784;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 04s ; 11.906;  7.113;  0.600;242.000;  4.268;  1.787;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 06s ; 11.973;  7.113;  0.590;243.000;  4.197;  1.789;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 08s ; 11.913;  7.113;  0.600;243.000;  4.268;  1.791;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 10s ; 11.973;  7.113;  0.590;243.000;  4.197;  1.794;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 12s ; 11.906;  7.113;  0.590;244.000;  4.197;  1.796;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 14s ; 11.953;  7.113;  0.600;244.000;  4.268;  1.798;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 16s ; 11.913;  7.113;  0.590;244.000;  4.197;  1.801;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 18s ; 11.973;  7.112;  0.590;245.000;  4.196;  1.803;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 20s ; 11.973;  7.113;  0.590;245.000;  4.197;  1.805;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 24m 22s ; 11.913;  7.111;  0.590;245.000;  4.195;  1.808;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 24m 24s ; 11.973;  7.109;  0.590;246.000;  4.194;  1.810;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 24m 26s ; 11.913;  7.106;  0.590;246.000;  4.193;  1.812;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 24m 28s ; 11.913;  7.106;  0.600;246.000;  4.264;  1.815;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 24m 30s ; 11.913;  7.106;  0.590;247.000;  4.193;  1.817;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 32s ; 11.973;  7.106;  0.600;247.000;  4.264;  1.819;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 34s ; 11.913;  7.106;  0.590;247.000;  4.193;  1.822;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 36s ; 11.973;  7.105;  0.590;248.000;  4.192;  1.824;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 38s ; 11.913;  7.110;  0.590;248.000;  4.195;  1.826;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 40s ; 11.980;  7.105;  0.590;248.000;  4.192;  1.829;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 42s ; 11.913;  7.103;  0.590;249.000;  4.191;  1.831;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 44s ; 11.960;  7.101;  0.590;249.000;  4.190;  1.833;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 46s ; 11.913;  7.098;  0.590;249.000;  4.188;  1.836;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 48s ; 11.953;  7.098;  0.600;250.000;  4.259;  1.838;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 50s ; 11.973;  7.098;  0.590;250.000;  4.188;  1.840;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 52s ; 11.913;  7.098;  0.600;250.000;  4.259;  1.843;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 54s ; 11.973;  7.098;  0.590;251.000;  4.188;  1.845;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 56s ; 11.913;  7.098;  0.590;251.000;  4.188;  1.847;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 24m 58s ; 11.973;  7.097;  0.590;251.000;  4.187;  1.850;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 25m 00s ; 11.913;  7.094;  0.600;252.000;  4.256;  1.852;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 25m 02s ; 11.980;  7.094;  0.590;252.000;  4.185;  1.854;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 25m 04s ; 11.913;  7.093;  0.590;252.000;  4.185;  1.857;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 25m 06s ; 11.973;  7.090;  0.600;253.000;  4.254;  1.859;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 25m 08s ; 11.913;  7.090;  0.590;253.000;  4.183;  1.862;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 25m 10s ; 11.973;  7.090;  0.590;253.000;  4.183;  1.864;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 25m 12s ; 11.913;  7.090;  0.590;254.000;  4.183;  1.866;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 25m 14s ; 11.973;  7.090;  0.590;254.000;  4.183;  1.868;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 25m 16s ; 11.953;  7.090;  0.590;254.000;  4.183;  1.871;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 25m 18s ; 11.913;  7.095;  0.590;255.000;  4.186;  1.873;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 25m 20s ; 11.913;  7.090;  0.590;255.000;  4.183;  1.875;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 25m 22s ; 11.973;  7.090;  0.590;255.000;  4.183;  1.878;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 25m 24s ; 11.913;  7.090;  0.590;256.000;  4.183;  1.880;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 25m 26s ; 11.973;  7.090;  0.590;256.000;  4.183;  1.882;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 25m 28s ; 11.913;  7.088;  0.590;256.000;  4.182;  1.885;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 25m 30s ; 11.946;  7.086;  0.600;257.000;  4.252;  1.887;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 25m 32s ; 11.973;  7.086;  0.590;257.000;  4.181;  1.889;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 34s ; 11.913;  7.084;  0.590;257.000;  4.180;  1.892;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 36s ; 11.973;  7.083;  0.590;258.000;  4.179;  1.894;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 38s ; 11.913;  7.083;  0.590;258.000;  4.179;  1.896;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 40s ; 11.973;  7.083;  0.590;258.000;  4.179;  1.899;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 42s ; 11.973;  7.083;  0.590;259.000;  4.179;  1.901;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 44s ; 11.913;  7.083;  0.590;259.000;  4.179;  1.903;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 46s ; 11.953;  7.083;  0.590;259.000;  4.179;  1.906;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 48s ; 11.913;  7.077;  0.590;260.000;  4.175;  1.908;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 50s ; 11.973;  7.075;  0.600;260.000;  4.245;  1.910;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 52s ; 11.913;  7.079;  0.600;260.000;  4.247;  1.913;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 54s ; 11.940;  7.078;  0.600;261.000;  4.247;  1.915;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 56s ; 11.973;  7.078;  0.590;261.000;  4.176;  1.917;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 25m 58s ; 11.973;  7.076;  0.600;261.000;  4.246;  1.920;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 26m 00s ; 11.973;  7.076;  0.600;262.000;  4.246;  1.922;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 26m 02s ; 11.980;  7.077;  0.590;262.000;  4.175;  1.924;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 26m 04s ; 11.980;  7.077;  0.590;262.000;  4.175;  1.927;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 26m 06s ; 11.973;  7.076;  0.600;263.000;  4.246;  1.929;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 26m 08s ; 11.973;  7.076;  0.600;263.000;  4.246;  1.931;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 26m 10s ; 11.973;  7.076;  0.590;263.000;  4.175;  1.934;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 26m 12s ; 11.973;  7.068;  0.590;264.000;  4.170;  1.936;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 26m 14s ; 11.973;  7.075;  0.590;264.000;  4.174;  1.938;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 26m 16s ; 11.973;  7.072;  0.600;264.000;  4.243;  1.941;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 26m 18s ; 11.980;  7.067;  0.590;265.000;  4.170;  1.943;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 26m 20s ; 11.973;  7.069;  0.590;265.000;  4.171;  1.945;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 26m 22s ; 11.980;  7.069;  0.590;265.000;  4.171;  1.948;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 26m 24s ; 11.973;  7.068;  0.600;266.000;  4.241;  1.950;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 26m 26s ; 11.973;  7.068;  0.590;266.000;  4.170;  1.952;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 26m 28s ; 11.973;  7.069;  0.590;266.000;  4.171;  1.955;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 30s ; 11.973;  7.067;  0.590;267.000;  4.170;  1.957;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 32s ; 11.973;  7.067;  0.590;267.000;  4.170;  1.959;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 34s ; 11.973;  7.068;  0.590;267.000;  4.170;  1.962;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 36s ; 11.973;  7.067;  0.600;268.000;  4.240;  1.964;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 38s ; 11.973;  7.067;  0.590;268.000;  4.170;  1.966;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 40s ; 11.973;  7.067;  0.590;268.000;  4.170;  1.969;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 42s ; 11.980;  7.067;  0.600;269.000;  4.240;  1.971;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 44s ; 11.980;  7.064;  0.600;269.000;  4.238;  1.973;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 46s ; 11.973;  7.063;  0.600;269.000;  4.238;  1.976;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 48s ; 11.973;  7.059;  0.600;270.000;  4.235;  1.978;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 26m 50s ; 11.899;  7.059;  0.600;270.000;  4.235;  1.980;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 26m 52s ; 11.973;  7.066;  0.600;270.000;  4.240;  1.983;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 26m 54s ; 11.913;  7.060;  0.600;271.000;  4.236;  1.985;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 56s ; 11.973;  7.065;  0.590;271.000;  4.168;  1.987;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 26m 58s ; 11.913;  7.059;  0.590;271.000;  4.165;  1.990;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 27m 00s ; 11.973;  7.059;  0.590;272.000;  4.165;  1.992;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 27m 02s ; 11.913;  7.059;  0.600;272.000;  4.235;  1.994;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 27m 04s ; 11.913;  7.066;  0.600;272.000;  4.240;  1.997;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 27m 06s ; 11.913;  7.059;  0.590;273.000;  4.165;  1.999;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 27m 08s ; 11.913;  7.059;  0.590;273.000;  4.165;  2.001;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 27m 10s ; 11.913;  7.059;  0.600;273.000;  4.235;  2.004;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 27m 12s ; 11.973;  7.059;  0.590;274.000;  4.165;  2.006;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 27m 14s ; 11.913;  7.058;  0.590;274.000;  4.164;  2.008;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 27m 16s ; 11.913;  7.059;  0.590;274.000;  4.165;  2.011;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 27m 18s ; 11.973;  7.059;  0.590;275.000;  4.165;  2.013;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 27m 20s ; 11.913;  7.052;  0.600;275.000;  4.231;  2.015;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 27m 22s ; 11.973;  7.053;  0.600;275.000;  4.232;  2.018;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 24s ; 11.913;  7.052;  0.590;276.000;  4.161;  2.020;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 26s ; 11.913;  7.053;  0.590;276.000;  4.161;  2.022;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 28s ; 11.973;  7.052;  0.590;276.000;  4.161;  2.025;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 30s ; 11.913;  7.052;  0.590;277.000;  4.161;  2.027;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 32s ; 11.980;  7.052;  0.600;277.000;  4.231;  2.029;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 34s ; 11.960;  7.052;  0.590;277.000;  4.161;  2.032;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 36s ; 11.913;  7.052;  0.590;278.000;  4.161;  2.034;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 38s ; 11.973;  7.051;  0.590;278.000;  4.160;  2.036;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 40s ; 11.913;  7.050;  0.600;279.000;  4.230;  2.039;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 42s ; 11.973;  7.052;  0.600;279.000;  4.231;  2.041;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 44s ; 11.946;  7.049;  0.590;279.000;  4.159;  2.043;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 46s ; 11.913;  7.047;  0.590;280.000;  4.158;  2.046;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 48s ; 11.973;  7.044;  0.590;280.000;  4.156;  2.048;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 50s ; 11.913;  7.044;  0.600;280.000;  4.226;  2.050;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 52s ; 11.913;  7.045;  0.600;281.000;  4.227;  2.053;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 54s ; 11.980;  7.050;  0.590;281.000;  4.159;  2.055;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 56s ; 11.913;  7.048;  0.590;281.000;  4.158;  2.057;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 27m 58s ; 11.973;  7.044;  0.590;282.000;  4.156;  2.060;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 28m 00s ; 11.913;  7.044;  0.600;282.000;  4.226;  2.062;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 28m 02s ; 11.946;  7.051;  0.600;282.000;  4.231;  2.064;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 28m 04s ; 11.980;  7.044;  0.590;283.000;  4.156;  2.067;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.100
 28m 06s ; 11.913;  7.043;  0.590;283.000;  4.155;  2.069;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 28m 08s ; 11.973;  7.043;  0.590;283.000;  4.155;  2.071;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 10s ; 11.913;  7.041;  0.600;284.000;  4.225;  2.073;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 12s ; 11.973;  7.036;  0.590;284.000;  4.151;  2.076;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 28m 14s ; 11.933;  7.037;  0.590;284.000;  4.152;  2.078;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 16s ; 11.913;  7.044;  0.600;285.000;  4.226;  2.080;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 18s ; 11.980;  7.036;  0.600;285.000;  4.222;  2.083;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 20s ; 11.913;  7.041;  0.590;285.000;  4.154;  2.085;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 22s ; 11.980;  7.036;  0.590;286.000;  4.151;  2.087;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 24s ; 11.973;  7.036;  0.590;286.000;  4.151;  2.090;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 26s ; 11.913;  7.036;  0.600;286.000;  4.222;  2.092;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 28m 28s ; 11.973;  7.042;  0.600;287.000;  4.225;  2.094;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 30s ; 11.953;  7.042;  0.590;287.000;  4.155;  2.097;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 32s ; 11.913;  7.036;  0.590;287.000;  4.151;  2.099;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 28m 34s ; 11.980;  7.033;  0.590;288.000;  4.149;  2.101;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 36s ; 11.913;  7.032;  0.600;288.000;  4.219;  2.104;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 28m 38s ; 11.973;  7.032;  0.590;288.000;  4.149;  2.106;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 40s ; 11.940;  7.029;  0.590;289.000;  4.147;  2.108;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 42s ; 11.913;  7.029;  0.590;289.000;  4.147;  2.111;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 44s ; 11.980;  7.029;  0.590;289.000;  4.147;  2.113;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 46s ; 11.913;  7.029;  0.600;290.000;  4.217;  2.115;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 48s ; 11.980;  7.034;  0.590;290.000;  4.150;  2.118;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 50s ; 11.980;  7.030;  0.590;290.000;  4.148;  2.120;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 28m 52s ; 11.973;  7.030;  0.590;291.000;  4.148;  2.122;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 54s ; 11.973;  7.030;  0.590;291.000;  4.148;  2.124;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 28m 56s ; 11.980;  7.032;  0.590;291.000;  4.149;  2.127;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 28m 58s ; 11.973;  7.029;  0.590;292.000;  4.147;  2.129;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 29m 00s ; 11.973;  7.029;  0.590;292.000;  4.147;  2.131;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 29m 02s ; 11.973;  7.029;  0.590;292.000;  4.147;  2.134;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 29m 04s ; 11.980;  7.029;  0.600;293.000;  4.217;  2.136;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 29m 06s ; 11.980;  7.029;  0.600;293.000;  4.217;  2.138;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 29m 08s ; 11.973;  7.028;  0.600;293.000;  4.217;  2.141;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 29m 10s ; 11.980;  7.029;  0.600;294.000;  4.217;  2.143;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 29m 12s ; 11.973;  7.027;  0.600;294.000;  4.216;  2.145;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 29m 14s ; 11.973;  7.025;  0.600;294.000;  4.215;  2.148;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 29m 16s ; 11.973;  7.024;  0.590;295.000;  4.144;  2.150;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 29m 18s ; 11.973;  7.022;  0.590;295.000;  4.143;  2.152;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 20s ; 11.980;  7.022;  0.590;295.000;  4.143;  2.155;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.100
 29m 22s ; 11.973;  7.025;  0.590;296.000;  4.145;  2.157;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 24s ; 11.980;  7.021;  0.600;296.000;  4.213;  2.159;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 26s ; 11.973;  7.021;  0.600;296.000;  4.213;  2.162;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 28s ; 11.973;  7.022;  0.590;297.000;  4.143;  2.164;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 30s ; 11.973;  7.021;  0.590;297.000;  4.142;  2.166;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 32s ; 11.973;  7.021;  0.590;297.000;  4.142;  2.169;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 34s ; 11.973;  7.021;  0.590;298.000;  4.142;  2.171;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 36s ; 11.973;  7.029;  0.600;298.000;  4.217;  2.173;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 38s ; 11.973;  7.027;  0.600;298.000;  4.216;  2.176;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 43.000;  0.000
 29m 40s ; 11.913;  7.026;  0.590;299.000;  4.145;  2.178;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 29m 42s ; 11.973;  7.013;  0.590;299.000;  4.138;  2.180;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 44s ; 11.973;  7.014;  0.600;299.000;  4.208;  2.182;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 46s ; 11.906;  7.017;  0.590;300.000;  4.140;  2.185;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 29m 48s ; 11.973;  7.014;  0.590;300.000;  4.138;  2.187;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
